reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
36a20dca-5370-43a6-8882-f41333034362,Putri,https://play-lh.googleusercontent.com/a-/ALV-UjVlC5Lg2ZZcUTIsCDfNMbfYa9weY5Z5Xlyf_zms_D6RWsz-iLI,"ini kenapa ya pas dibuka ""reload"" mulu alias ga bisa dibuka pas mau buka apknya, selalu disuruh liat jaringan mulu ""perhatikan kembali koneksi anda"" dikira kita buta apa ya... bikin kesel aj",2,0,3.95.0,2025-05-04 14:26:57,"Hai kak, silakan coba gunakan jaringan lain lalu force close & clear cache aplikasi Bibit terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi tim support kami melalui live chat di aplikasi Bibit atau WA +622150864230 dengan menyertakan screenshot kendalanya agar dapat segera dibantu pengecekan lebih lanjut. Terima kasih",2025-05-05 07:56:03,3.95.0
b874c293-4598-4000-9db2-ea9510b37897,Ganis Haryo,https://play-lh.googleusercontent.com/a/ACg8ocKZFbbUueqUVApelxX0rEyLnsPJzKrB1c-iHFBB1ArL23wAtw=mo,"aplikasi jelek, lemot. mau nanya sama cs balesannya lama. mau nambahkan rekening tapi udah disuruh verifikasi muka masih gabisa aneh",1,1,3.95.0,2025-05-05 10:03:08,"Hai kak Ganis, mohon maaf atas ketidaknyamanan yang ditimbulkan. Mengenai kendala tersebut silakan hubungi layanan live chat atau WA +622150864230 dan sertakan detail screenshot/screen video atas kendalanya ya. Tim support kami akan segera membalas chat kakak sesuai antrian chat yang masuk. Terima kasih",2025-05-05 12:58:51,3.95.0
6cec9c5f-d495-4108-b625-836f6ca24223,Zikril 1302,https://play-lh.googleusercontent.com/a/ACg8ocLfe6O9qDo-_nQ6GMLEgNKMskT3VymkakZfeSRgkLAA6QLzDQ=mo,"aplikasi nya bagus tapi kalo buat dicairin nya terlalu lama sampe 7 hari padahal saya lagi butuh banget di hari Rabu buat bayar rumah sakit, jangan terlalu lama untuk cairin nya",1,0,3.95.0,2025-05-06 14:06:33,"Hai kak, pencairan reksa dana membutuhkan waktu maksimal 7 hari kerja karena ada prosedur dan proses yang harus dilalui. Kedepannya apabila kakak berinvestasi untuk tujuan Dana Darurat yang butuh dicairkan dalam waktu cepat, kakak bisa memilih produk reksa dana yang support fitur pencairan instan. More info hubungi live chat Bibit/WA +622150864230",2025-05-06 22:43:58,3.95.0
ed71cd8b-fb84-40dd-afc4-7e789d02af96,feb.,https://play-lh.googleusercontent.com/a-/ALV-UjUGPlesMiSCwcFS1sXeZ85DN5HrKED90FFr8DmIy7Uq6yVVjmTa,"Aplikasi ini sangat membantu dalam hal manage keuangan. Terutama dalam menabung, karena saya menggunakannya. Sudah beberapa kali saya melakukan penarikan dan hasil nya sangat terjamin keamanannya. Semoga apk ini mempertahankan keunggulannya dan tetap berkembang.",5,16,3.91.2,2025-04-23 06:51:40,"Terima kasih telah memilih Bibit sebagai aplikasi untuk investasi. Bibit akan terus berusaha menjadi yang terbaik dalam menemani kakak mencapai tujuan keuangan. Jika kakak memiliki pertanyaaan seputar Bibit, silakan hubungi tim support kami yang aktif 24 jam melalui layanan live chat/WA ke +622150864230.",2025-04-23 13:15:01,3.91.2
8c60b9e2-c334-4de6-af54-72865b755593,Aris Gunaefi,https://play-lh.googleusercontent.com/a-/ALV-UjUBU7wG1VRbv_gz_kYnTZI9lmxDSQMcm395Tey_8_omYwxKKHs,"Nyimpen Dana Darurat di produk Reksadana Pasar Uang yg ada logo pencairan Instan (logo petir), tapi pas melakukan penjualan buat pencairan Dana karena ada kebutuhan mendesak, malah Dana nya baru bisa cair butuh 7 hari kerjaa. kaloo fiturnya ngga bisa di pake ngapain di sediain, next kalo gini terus pindahin dana ke platfrom marketplace reksadana lain. SANGAT MENGECEWAKAN",1,21,3.94.0,2025-04-05 20:37:47,"Hai kak. Mohon maaf atas ketidaknyamanannya. Tim kami berusaha semaksimal mungkin agar fitur tersebut bisa kembali diakses pada tanggal yang telah ditentukan. Mohon kesediaannya untuk menunggu. Jika sudah melakukan pencairan reguler, kakak bisa tunggu hingga tanggal estimasi maks ya kak. Info lanjut hubungi live chat Bibit/WA +622150864230. Trims.",2025-04-06 17:47:43,3.94.0
bccd78e4-6e60-466a-9d09-476c0da23bdd,Della Adventariaa,https://play-lh.googleusercontent.com/a-/ALV-UjWjz6xXgb59uFZn3hp5omMCgS49-T3swiLVOV_QkfDLX8bWxg,"Aplikasi bibit sangat membantu dlm belajar investasi bagi pemula dan dlm hal menabung juga sangat membantu, karena dapat memperkirakan berapa lama waktu yg dibutuhkan untuk mencapai goal tabungan yg direncanakan. Selain itu, saya sangat mengapresiasi bagaimana bibit bisa membantu para penggunanya, contohnya pada saat akun bibit kita terkena hack oleh pihak lain, saya sangat bersyukur karena dgn bantuan bibit hal tersebut bisa terselesaikan dgn sangat memuaskan. Good job Bibit.",5,181,3.91.2,2025-02-17 12:29:09,"Terima kasih telah menjadi pengguna setia Bibit! Kami senang mendengar pengalaman menyenangkan kakak bersama Bibit. Jika ada hal yang ingin kakak sampaikan kepada kami, silakan hubungi tim support kami yang selalu hadir 24 jam melalui layanan live chat atau WA ke +622150864230. Stay tuned untuk fitur baru dari Bibit ya kak!",2025-02-17 12:51:55,3.91.2
46dbdc64-5a92-4eff-ac23-ae569becad05,andi pust,https://play-lh.googleusercontent.com/a-/ALV-UjVROhuQIT36TYePgrSEezhhluLYNd_j277JWT0epf0uB9gmtKYI,"aslinya sih bagus ya,tapi udah dua kali saya mengalami kerugian tapi bukan karena saya,yang pertama pas aku beli Barito uang nya ga masuk,terus pas udah masuk,pengen cepet cepet beli,eh nilai saham nya sudah naik tinggi banget. terus pernah aku mau beli saham Antam,padahal udah ku beli dan status nya udah open,tiba tiba besok nya ga ke beli,terus uang ku juga tiba tiba kembali,pas aku mau beli lagi,harga saham nya juga udah naik drastis lagi. ga tau ini bug atau apa,tapi ini merugikan saya bange",3,4,3.94.0,2025-04-17 15:15:48,"Hai kak, order saham akan ‘match’ apabila harga yang kakak ajukan sudah sesuai dengan harga permintaan/penawaran yang ada di kolom antrian. More info hubungi live chat Bibit/WA +622150864230. Terima kasih",2025-04-17 15:23:26,3.94.0
4884dfeb-75fd-4e1b-a764-005343b0b8a4,Sadad Duta,https://play-lh.googleusercontent.com/a-/ALV-UjW6NblyjsgG8M6vrxH1SznE_SUsY5Ts-bSv0mORCMc56UxDhyRF4Q,aplikasinya bagus dan memiliki tampilan yang baik serta memberikan beberapa pengertian terkait istilah istilah yang ada. sehingga memudahkan pemakai aplikasi dalam membeli Reksadana dan lain lainnya,5,11,3.94.0,2025-04-29 14:11:56,"Terima kasih atas kepercayaan & kesetiaan kakak untuk memilih Bibit sebagai platform investasi, tanpa dukungan kakak Bibit tidak akan bisa berada pada posisi saat ini. Bibit akan terus berusaha agar dapat menjadi yang terbaik dalam menemani kakak mencapai tujuan keuangan. Hubungi layanan live chat/WA +622150864230 untuk bantuan, kami aktif 24 jam.",2025-04-30 09:44:32,3.94.0
d3a71eed-7187-43cd-87f8-9044a2264b62,Adha Mhmd Fdlh,https://play-lh.googleusercontent.com/a-/ALV-UjWNmz1gr3_8gg0fHRcgwldmHqjRe2-Xb_sf_aGBsWkDHRUS03fE,"sedikit saran,bagi saya sebagai kuli untuk upgrade ke bibit plus itu sulit,karna pekerjaan yang tidak formal,untuk mengisi pertanyaan tempat dan alamat kantor itu tidak bisa di isi dengan asal",5,2,3.94.0,2025-04-26 19:26:20,"Hai kak, mohon maaf atas ketidaknyamanan yang ditimbulkan. Mengenai kendala tersebut silakan hubungi layanan live chat atau WA +622150864230 dan sertakan detail screenshot/screen video atas kendalanya ya, tim support kami pasti segera membantu kakak. Terima kasih
",2025-04-28 14:47:34,3.94.0
4c7512ea-bedf-4da8-8876-3e1166124ca4,Nur Diana,https://play-lh.googleusercontent.com/a-/ALV-UjVJa7OaUu6zqoZE0QWKhfgL8yCeD_6PEEZhS9wCJGjn19hIWTQ,"aplikasinya bgus bngt, tpi yang saya sayangkan saya ngga bisa hapus portofolio saya. padahal semua isi sudah saya pindahkan ke portofolio yang baru. udah lihat bantuan dari aplikasinya tpi tetap ngga ada pilihan untuk hapus portofolio",5,5,3.94.0,2025-04-19 05:35:46,"Hai Kak. Fitur hapus portofolio bisa klik ""Edit"" di portofolio dan baru muncul jika portofolio sudah kosong. More info hubungi layanan live chat Bibit/WA +622150864230. Terima kasih.",2025-04-21 08:38:56,3.94.0
d1d90552-4fcb-4f19-b3f4-6d777c159545,SLAMET DIO SAPUTRA,https://play-lh.googleusercontent.com/a-/ALV-UjXqxR3YB8Vwpc18uSboMjHDz_VgJEj-DpZm_def4PxQSvi86Rv9,ini gmnaa yaaa saya udah investasi 1jt udahh hampir seminggu ga naik naik mau di jual jugaa gabisa terus saya coba investasi kn 100ribu Lg siapa tau ada yg eror tp sampe skrng juga blum ada perubahan mau jual pun gada tombol jualnya nuggu 2/3hari kerja padahal udah lebih dari 3hari yg 100ribu sedangkan yg 1jt udah lebih dari 2minggu tolong bgt di kasih solusinya,2,6,3.94.0,2025-04-08 06:43:20,"Hai kak, proses pembelian reksa dana maksimal 1 hari kerja dan tidak ada proses transaksi saat libur bursa hari raya Nyepi & Idul Fitri pada 28 Maret - 7 April 2025. Seluruh transaksi baru dilanjutkan pada hari kerja selanjutnya. Info lebih lanjut hubungi live chat Bibit / WA +622150864230. Terima kasih",2025-04-08 12:37:06,3.94.0
fe073baa-9c41-4c52-860d-2bdfc0d9b584,anyviralvideos,https://play-lh.googleusercontent.com/a-/ALV-UjWjKzbp6Gtw6mdJOlwSWnaGvkHOU0avLigdcdYwxkJYTyk3Jsqn,"Aplikasinya bagus, namun sudah saatnya bibit menambah list produk reksadananya, pilihan produk yang ada sekarang jauh lebih sedikit dibandingkan kompetitor lainnya.",5,54,3.93.0,2025-03-15 04:25:07,Terima kasih atas kepercayaan kakak memilih Bibit sebagai platform untuk investasi. Kami berkomitmen untuk selalu memberikan yang terbaik dalam menemani perjalanan investasi kakak dan jika kakak memiliki pertanyaan tim support kami hadir 24 jam untuk membantu. Silakan hubungi kami melalui layanan live chat atau WA ke +622150864230.,2025-03-17 10:37:40,3.93.0
3c67f6cf-1c31-4185-8d66-c4b9c5bce2a8,TAUFIK,https://play-lh.googleusercontent.com/a/ACg8ocL7zwdJINCOCONllaPMoJNNtEUdmZpdTEeoD2KhIDK13Yi5SQ=mo,"aplikasi sangat buruk terutama, yang menangapi ketika ad yang bermasalah juga tidak dapat membantu menyelesaikan masalah dalam registrasi , aplikasi ngak guna",1,10,3.94.0,2025-04-02 11:01:05,"Hai kak, mohon maaf atas ketidaknyamanan yang ditimbulkan. Mengenai kendala tersebut silakan hubungi layanan live chat atau WA +622150864230 dan sertakan detail screenshot/screen video atas kendalanya ya, tim support kami pasti segera membantu kakak. Terima kasih",2025-04-02 12:15:00,3.94.0
4f319bdd-e583-47bb-b90b-5597c9a65ab4,Yudha M. S.,https://play-lh.googleusercontent.com/a-/ALV-UjU8oLONmNjT_VrG1PPNPmqPjcLlbkqxXabl6gp2ElUux7T_Wwc-,Terima kasih sudah diperbaiki keluhan saya tentang Notifikasi dan menu bagian bawah layar tidak bisa diklik di xiaomi 14T. Sekarang sudah normal kembali,5,34,3.93.0,2025-03-04 09:58:00,"Terima kasih telah memilih Bibit sebagai aplikasi untuk investasi. Bibit akan terus berusaha menjadi yang terbaik dalam menemani kakak mencapai tujuan keuangan. Jika kakak memiliki pertanyaaan seputar Bibit, silakan hubungi tim support kami yang aktif 24 jam melalui layanan live chat/WA ke +622150864230.",2025-03-05 11:08:06,3.93.0
7e2dd8c2-cc38-4dda-9e5a-8b9156fdd91d,Yusrizal Yunus,https://play-lh.googleusercontent.com/a-/ALV-UjXLIeII3-FnltH0ezxgVb6bGGWouRZGlZixt8udUr_r5woAygNc,Saya ciriga apk bibit.di.Ambil Alah Oleh Penjahat.tidak bisa terfrikasi oleh bibit.hurus menugga x 3. 24.terus apk nya gak bisa di buka..Ada yang Anah Kata admin nya di.telegram Isi data lagi harus segera investasi... katanya baru akun bibit terfrikasi.tolong yg berwenang selesai masalah ini!!,5,2,3.93.0,2025-03-10 16:27:43,"Hai kak, untuk verifikasi registrasi oleh Bibit dan KSEI silakan ditunggu dalam waktu 1x24 jam atau maksimal sesuai tanggal estimasi yang tertera jika tidak ada kendala. Jika ada masalah registrasi bisa langsung hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih",2025-03-11 10:47:06,3.93.0
52aec4ab-70b4-4ec1-880e-2f3da9a1f3c5,opik hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWZV4eWjOcOafD2GL5BpNfuv_fCOxdmwuZsAT0Q9g44pVYToCiZ,"pencairan reksa dana katanya maksimal 7 hari ini udah lebih belum cair cair juga,terus udah nanya cs tetep aja malah dikasih tau nya gitu,kecewa berat sih dalam hal pengalaman ini",1,8,3.94.0,2025-04-06 07:24:15,"Hai kak, baik transaksi beli maupun jual diproses mengikuti batas waktu transaksi pada hari bursa yg berlaku di luar Sabtu, Minggu & Libur Nasional. Berkenaan dengan Libur Nyepi & Idul Fitri, bursa libur dari 28 Maret - 7 April 2025 seluruh transaksi dilanjutkan pada hari kerja selanjutnya. More info hubungi live chat Bibit/WA +622150864230. Trims",2025-04-06 17:51:33,3.94.0
b73c6d06-5ff3-42b1-9ff2-65854a14d3b1,Dimas Ahmad dani,https://play-lh.googleusercontent.com/a/ACg8ocL80tdhlKL3Z85QA14VzbVApaZEwlGpbk-1zfYf9ToPhRAIWQ=mo,"Investasi di bibit sangat bagus dan juga mudah produk investasinya juga lengkap tapi, untuk produk investasinya kalo bisa di tambah lagi untuk produk investasi emas dan tabungan umrah/haji untuk lebih lengkap dan bisa juga untuk menjadi tabungan di masa depan.",5,6,3.93.0,2025-03-10 13:30:53,Terima kasih atas kepercayaan kakak memilih Bibit sebagai platform untuk investasi. Kami berkomitmen untuk selalu memberikan yang terbaik dalam menemani perjalanan investasi kakak dan jika kakak memiliki pertanyaan tim support kami hadir 24 jam untuk membantu. Silakan hubungi kami melalui layanan live chat atau WA ke +622150864230.,2025-03-11 10:46:40,3.93.0
e793b030-a2ec-431e-b88d-597e36430cd1,Bianca Bianca,https://play-lh.googleusercontent.com/a/ACg8ocJEVyxOUJgGlcytIbZGlGN-y06uqBP6hH3N4EKtSm3eM6BD=mo,saat saya pingin buka selalu ga bisa padahal udah berbagi cara saya lakukan tolong dong ini apknya yaa selalu bilang ga ada koneksi padahal saya pakai wifi setalah ganti ke paket data jg sama aja bilang nya priksa koneksi ga jelas banget,2,14,3.91.2,2025-02-12 09:15:40,"Hai kak, silakan coba gunakan jaringan lain lalu force close & clear cache aplikasi Bibit terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi tim support kami melalui live chat di aplikasi Bibit atau WA +622150864230 dengan menyertakan screenshot kendalanya agar dapat segera dibantu pengecekan lebih lanjut. Terima kasih",2025-02-12 11:20:32,3.91.2
68d662d4-ba6e-4a64-b7a0-f040faf0a132,Bagaskara Satria,https://play-lh.googleusercontent.com/a/ACg8ocL1NwMrohmqOK5uFRgZNnv64Imzswjfr4TBXL2bMlXf8XcGrA=mo,"Kritik & Saran: upaya aplikasi Bibit dalam menyediakan layanan investasi reksa dana yang mudah diakses oleh masyarakat. Namun demikian, saya ingin menyampaikan beberapa masukan terkait kualitas layanan pelanggan. Pertama, Respons Customer service dalam menangani perubahan nomor telepon dan PIN terbilang lambat. Proses ini menjadi kurang efisien dan menyulitkan pengguna, terlebih ketika membutuhkan penanganan cepat untuk menjaga keamanan akun. 🙏🙏🙏😉",3,1,3.95.0,2025-04-29 10:10:32,"Hai kak, mohon maaf saat ini permintaan pesan sedang tinggi dan chat akan dijawab sesuai antrian. Tidak perlu khawatir, Bibit sudah mengikuti standar keamanan utk lembaga keuangan. Komunikasi & penyimpanan data menggunakan enkripsi AES-256, yg merupakan sistem enkripsi yg umum dipakai oleh lembaga keuangan lainnya.",2025-04-29 11:10:37,3.95.0
f71269d7-06c5-42e9-ba79-7a492dd7b6f9,Arya Ferdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXSktOkRAdumudgjuAcvQ2X_D21v4EQwHHgCuNnul32FgxrLPqA,"kenapa masalah koneksi terus ya padahal sinyal lancar jadi tidak bisa apa""aplikasinya",1,0,3.95.0,2025-05-05 21:42:03,"Hai kak, silakan coba gunakan jaringan lain lalu force close & clear cache aplikasi Bibit terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi tim support kami melalui live chat di aplikasi Bibit atau WA +622150864230 dengan menyertakan screenshot kendalanya agar dapat segera dibantu pengecekan lebih lanjut. Terima kasih",2025-05-06 08:11:52,3.95.0
38706154-5c5d-4636-8376-e2aaf6383250,Dennys P,https://play-lh.googleusercontent.com/a-/ALV-UjWAHS7qSw8yMSdxcPcs89huZ2VmJkmsfqHVdEScLOH0txmDSdOH,selalu gagal registrasi padahal data sudah sesuai. aplikasi tdk jelas wkwk,1,0,3.95.0,2025-05-08 18:06:05,"Hai kak, pastikan saat registrasi kakak sudah mengisi data dengan benar sesuai data pada KTP dan Rekening Bank atas nama kakak sendiri yg terdaftar pada bank di Indonesia. Jika terdapat kendala silakan hubungi live chat Bibit atau WA +622150864230 agar tim support kami bisa langsung membantu kakak. Terima kasih",2025-05-09 09:08:36,3.95.0
fbdeb07f-22fc-4523-b830-9c6655e439cc,Agum Ruswandi,https://play-lh.googleusercontent.com/a-/ALV-UjXdJY_b6IBhCavJdBVd25b8PAD82t0Dhd1uW51c86G8XRMZiMvn,"untuk permasalahan sudah, selesai, sangat bagus untuk team supportnya memberi solusinya , terima kasih",5,1,3.95.0,2025-05-08 17:29:04,"Terima kasih atas kepercayaan & kesetiaan kakak untuk memilih Bibit sebagai platform investasi, tanpa dukungan kakak Bibit tidak akan bisa berada pada posisi saat ini. Bibit akan terus berusaha agar dapat menjadi yang terbaik dalam menemani kakak mencapai tujuan keuangan. Hubungi layanan live chat/WA +622150864230 untuk bantuan, kami aktif 24 jam.",2025-05-08 17:36:45,3.95.0
